utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_solar_generation_actual,DE_wind_generation_actual
2020-01-22T17:00:00Z,2020-01-22T18:00:00+0100,71757,0,5556
2020-01-22T18:00:00Z,2020-01-22T19:00:00+0100,69939,0,4909
2020-01-22T19:00:00Z,2020-01-22T20:00:00+0100,66009,0,4523
2020-01-22T20:00:00Z,2020-01-22T21:00:00+0100,62857,0,4133
2020-01-22T21:00:00Z,2020-01-22T22:00:00+0100,60271,0,3445
2020-01-22T22:00:00Z,2020-01-22T23:00:00+0100,56641,0,2733
2020-01-22T23:00:00Z,2020-01-23T00:00:00+0100,54041,0,2439
2020-01-23T00:00:00Z,2020-01-23T01:00:00+0100,52111,0,2176
2020-01-23T01:00:00Z,2020-01-23T02:00:00+0100,51019,0,2230
2020-01-23T02:00:00Z,2020-01-23T03:00:00+0100,51404,0,2670
2020-01-23T03:00:00Z,2020-01-23T04:00:00+0100,52590,0,3084
2020-01-23T04:00:00Z,2020-01-23T05:00:00+0100,55483,0,3384
2020-01-23T05:00:00Z,2020-01-23T06:00:00+0100,63448,0,3772
2020-01-23T06:00:00Z,2020-01-23T07:00:00+0100,68914,0,4054
2020-01-23T07:00:00Z,2020-01-23T08:00:00+0100,71048,253,4036
2020-01-23T08:00:00Z,2020-01-23T09:00:00+0100,71525,1596,4049
2020-01-23T09:00:00Z,2020-01-23T10:00:00+0100,72159,3185,3923
2020-01-23T10:00:00Z,2020-01-23T11:00:00+0100,72119,4712,4101
2020-01-23T11:00:00Z,2020-01-23T12:00:00+0100,71314,5716,4728
2020-01-23T12:00:00Z,2020-01-23T13:00:00+0100,71300,5854,5383
2020-01-23T13:00:00Z,2020-01-23T14:00:00+0100,70040,4608,5671
2020-01-23T14:00:00Z,2020-01-23T15:00:00+0100,69320,2508,5703
2020-01-23T15:00:00Z,2020-01-23T16:00:00+0100,69274,479,5931
2020-01-23T16:00:00Z,2020-01-23T17:00:00+0100,71950,0,6159
2020-01-23T17:00:00Z,2020-01-23T18:00:00+0100,72126,0,6392
2020-01-23T18:00:00Z,2020-01-23T19:00:00+0100,70468,0,6078
2020-01-23T19:00:00Z,2020-01-23T20:00:00+0100,66523,0,5947
2020-01-23T20:00:00Z,2020-01-23T21:00:00+0100,63155,0,5874
2020-01-23T21:00:00Z,2020-01-23T22:00:00+0100,60399,0,5807
2020-01-23T22:00:00Z,2020-01-23T23:00:00+0100,57099,0,5922
2020-01-23T23:00:00Z,2020-01-24T00:00:00+0100,54077,0,6180
2020-01-24T00:00:00Z,2020-01-24T01:00:00+0100,52375,0,6229
2020-01-24T01:00:00Z,2020-01-24T02:00:00+0100,51498,0,6300
2020-01-24T02:00:00Z,2020-01-24T03:00:00+0100,51734,0,6600
2020-01-24T03:00:00Z,2020-01-24T04:00:00+0100,52851,0,7152
2020-01-24T04:00:00Z,2020-01-24T05:00:00+0100,55748,0,7832
2020-01-24T05:00:00Z,2020-01-24T06:00:00+0100,63067,0,8511
2020-01-24T06:00:00Z,2020-01-24T07:00:00+0100,68885,0,8775
2020-01-24T07:00:00Z,2020-01-24T08:00:00+0100,71332,556,8507
2020-01-24T08:00:00Z,2020-01-24T09:00:00+0100,71507,2769,8204
2020-01-24T09:00:00Z,2020-01-24T10:00:00+0100,71677,5615,7800
2020-01-24T10:00:00Z,2020-01-24T11:00:00+0100,71907,8135,7410
2020-01-24T11:00:00Z,2020-01-24T12:00:00+0100,71242,9464,7971
2020-01-24T12:00:00Z,2020-01-24T13:00:00+0100,70271,9103,8752
2020-01-24T13:00:00Z,2020-01-24T14:00:00+0100,68953,6949,9122
2020-01-24T14:00:00Z,2020-01-24T15:00:00+0100,68058,3522,9089
2020-01-24T15:00:00Z,2020-01-24T16:00:00+0100,67802,646,9111
2020-01-24T16:00:00Z,2020-01-24T17:00:00+0100,70362,1,9082
2020-01-24T17:00:00Z,2020-01-24T18:00:00+0100,70149,0,9207
2020-01-24T18:00:00Z,2020-01-24T19:00:00+0100,68140,0,9567
2020-01-24T19:00:00Z,2020-01-24T20:00:00+0100,63950,0,9554
2020-01-24T20:00:00Z,2020-01-24T21:00:00+0100,60559,0,9827
2020-01-24T21:00:00Z,2020-01-24T22:00:00+0100,58367,0,9864
2020-01-24T22:00:00Z,2020-01-24T23:00:00+0100,55115,0,9740
2020-01-24T23:00:00Z,2020-01-25T00:00:00+0100,52126,0,9499
2020-01-25T00:00:00Z,2020-01-25T01:00:00+0100,50118,0,9058
2020-01-25T01:00:00Z,2020-01-25T02:00:00+0100,49213,0,8708
2020-01-25T02:00:00Z,2020-01-25T03:00:00+0100,48994,0,8464
2020-01-25T03:00:00Z,2020-01-25T04:00:00+0100,48835,0,7902
2020-01-25T04:00:00Z,2020-01-25T05:00:00+0100,48247,0,7225
2020-01-25T05:00:00Z,2020-01-25T06:00:00+0100,49227,0,7242
2020-01-25T06:00:00Z,2020-01-25T07:00:00+0100,52393,0,7162
2020-01-25T07:00:00Z,2020-01-25T08:00:00+0100,56093,359,6966
2020-01-25T08:00:00Z,2020-01-25T09:00:00+0100,59462,1841,6484
2020-01-25T09:00:00Z,2020-01-25T10:00:00+0100,60943,3700,6252
2020-01-25T10:00:00Z,2020-01-25T11:00:00+0100,61385,5082,6434
2020-01-25T11:00:00Z,2020-01-25T12:00:00+0100,60963,5733,6606
2020-01-25T12:00:00Z,2020-01-25T13:00:00+0100,59443,5306,6618
2020-01-25T13:00:00Z,2020-01-25T14:00:00+0100,58054,4007,6408
2020-01-25T14:00:00Z,2020-01-25T15:00:00+0100,57652,2161,6160
2020-01-25T15:00:00Z,2020-01-25T16:00:00+0100,58365,466,6221
2020-01-25T16:00:00Z,2020-01-25T17:00:00+0100,61650,2,6139
2020-01-25T17:00:00Z,2020-01-25T18:00:00+0100,62073,0,6387
2020-01-25T18:00:00Z,2020-01-25T19:00:00+0100,59746,0,6678
2020-01-25T19:00:00Z,2020-01-25T20:00:00+0100,56448,0,7104
2020-01-25T20:00:00Z,2020-01-25T21:00:00+0100,54043,0,7327
2020-01-25T21:00:00Z,2020-01-25T22:00:00+0100,53230,0,7400
2020-01-25T22:00:00Z,2020-01-25T23:00:00+0100,50429,0,7461
2020-01-25T23:00:00Z,2020-01-26T00:00:00+0100,47442,0,7326
2020-01-26T00:00:00Z,2020-01-26T01:00:00+0100,45207,0,7118
2020-01-26T01:00:00Z,2020-01-26T02:00:00+0100,44106,0,6703
2020-01-26T02:00:00Z,2020-01-26T03:00:00+0100,43789,0,6768
2020-01-26T03:00:00Z,2020-01-26T04:00:00+0100,43688,0,6643
2020-01-26T04:00:00Z,2020-01-26T05:00:00+0100,43469,0,6874
2020-01-26T05:00:00Z,2020-01-26T06:00:00+0100,43015,0,6869
2020-01-26T06:00:00Z,2020-01-26T07:00:00+0100,44932,0,7338
2020-01-26T07:00:00Z,2020-01-26T08:00:00+0100,47681,443,7547
2020-01-26T08:00:00Z,2020-01-26T09:00:00+0100,51305,2281,7797
2020-01-26T09:00:00Z,2020-01-26T10:00:00+0100,53770,4427,7996
2020-01-26T10:00:00Z,2020-01-26T11:00:00+0100,55524,6418,8143
2020-01-26T11:00:00Z,2020-01-26T12:00:00+0100,55475,7325,8094
2020-01-26T12:00:00Z,2020-01-26T13:00:00+0100,53525,7124,7688
2020-01-26T13:00:00Z,2020-01-26T14:00:00+0100,51799,5682,7196
2020-01-26T14:00:00Z,2020-01-26T15:00:00+0100,51155,3122,7306
2020-01-26T15:00:00Z,2020-01-26T16:00:00+0100,52107,760,8187
2020-01-26T16:00:00Z,2020-01-26T17:00:00+0100,56636,3,10136
2020-01-26T17:00:00Z,2020-01-26T18:00:00+0100,58366,0,12132
2020-01-26T18:00:00Z,2020-01-26T19:00:00+0100,57117,0,13678
2020-01-26T19:00:00Z,2020-01-26T20:00:00+0100,54824,0,15575
2020-01-26T20:00:00Z,2020-01-26T21:00:00+0100,53568,0,16955
2020-01-26T21:00:00Z,2020-01-26T22:00:00+0100,53745,0,17446
2020-01-26T22:00:00Z,2020-01-26T23:00:00+0100,50908,0,18440
2020-01-26T23:00:00Z,2020-01-27T00:00:00+0100,48965,0,20012
2020-01-27T00:00:00Z,2020-01-27T01:00:00+0100,47681,0,21127
2020-01-27T01:00:00Z,2020-01-27T02:00:00+0100,47472,0,22125
2020-01-27T02:00:00Z,2020-01-27T03:00:00+0100,47651,0,23528
2020-01-27T03:00:00Z,2020-01-27T04:00:00+0100,49427,0,24508
2020-01-27T04:00:00Z,2020-01-27T05:00:00+0100,54030,0,25270
2020-01-27T05:00:00Z,2020-01-27T06:00:00+0100,62214,0,26379
2020-01-27T06:00:00Z,2020-01-27T07:00:00+0100,68751,1,26713
2020-01-27T07:00:00Z,2020-01-27T08:00:00+0100,71117,605,26719
2020-01-27T08:00:00Z,2020-01-27T09:00:00+0100,71232,2816,26432
2020-01-27T09:00:00Z,2020-01-27T10:00:00+0100,72050,5575,25416
2020-01-27T10:00:00Z,2020-01-27T11:00:00+0100,72514,7995,23932
2020-01-27T11:00:00Z,2020-01-27T12:00:00+0100,72278,8580,23029
2020-01-27T12:00:00Z,2020-01-27T13:00:00+0100,71644,7324,21690
2020-01-27T13:00:00Z,2020-01-27T14:00:00+0100,70719,4740,20879
2020-01-27T14:00:00Z,2020-01-27T15:00:00+0100,69814,2074,20079
2020-01-27T15:00:00Z,2020-01-27T16:00:00+0100,69007,311,19919
2020-01-27T16:00:00Z,2020-01-27T17:00:00+0100,71890,1,20431
2020-01-27T17:00:00Z,2020-01-27T18:00:00+0100,71563,0,20396
2020-01-27T18:00:00Z,2020-01-27T19:00:00+0100,69622,0,21122
2020-01-27T19:00:00Z,2020-01-27T20:00:00+0100,66063,0,21453
2020-01-27T20:00:00Z,2020-01-27T21:00:00+0100,62244,0,22059
2020-01-27T21:00:00Z,2020-01-27T22:00:00+0100,59761,0,23015
2020-01-27T22:00:00Z,2020-01-27T23:00:00+0100,56220,0,24531
2020-01-27T23:00:00Z,2020-01-28T00:00:00+0100,52420,0,26494
2020-01-28T00:00:00Z,2020-01-28T01:00:00+0100,51119,0,28915
2020-01-28T01:00:00Z,2020-01-28T02:00:00+0100,50485,0,30620
2020-01-28T02:00:00Z,2020-01-28T03:00:00+0100,51125,0,31217
2020-01-28T03:00:00Z,2020-01-28T04:00:00+0100,52800,0,32445
2020-01-28T04:00:00Z,2020-01-28T05:00:00+0100,56158,0,32838
2020-01-28T05:00:00Z,2020-01-28T06:00:00+0100,63444,0,32617
2020-01-28T06:00:00Z,2020-01-28T07:00:00+0100,69447,1,32029
2020-01-28T07:00:00Z,2020-01-28T08:00:00+0100,71989,342,30982
2020-01-28T08:00:00Z,2020-01-28T09:00:00+0100,72690,1608,29051
2020-01-28T09:00:00Z,2020-01-28T10:00:00+0100,73418,2917,27854
2020-01-28T10:00:00Z,2020-01-28T11:00:00+0100,73775,3898,28512
2020-01-28T11:00:00Z,2020-01-28T12:00:00+0100,73638,4587,30215
2020-01-28T12:00:00Z,2020-01-28T13:00:00+0100,73170,4459,32687
2020-01-28T13:00:00Z,2020-01-28T14:00:00+0100,72913,4162,35487
2020-01-28T14:00:00Z,2020-01-28T15:00:00+0100,71682,2481,37479
2020-01-28T15:00:00Z,2020-01-28T16:00:00+0100,70974,586,39062
2020-01-28T16:00:00Z,2020-01-28T17:00:00+0100,73211,4,39644
2020-01-28T17:00:00Z,2020-01-28T18:00:00+0100,73131,0,40286
2020-01-28T18:00:00Z,2020-01-28T19:00:00+0100,71681,0,41392
2020-01-28T19:00:00Z,2020-01-28T20:00:00+0100,68065,0,40903
2020-01-28T20:00:00Z,2020-01-28T21:00:00+0100,64279,0,39604
2020-01-28T21:00:00Z,2020-01-28T22:00:00+0100,61161,0,36488
2020-01-28T22:00:00Z,2020-01-28T23:00:00+0100,57158,0,34986
2020-01-28T23:00:00Z,2020-01-29T00:00:00+0100,54882,0,34310
2020-01-29T00:00:00Z,2020-01-29T01:00:00+0100,52438,0,33343
2020-01-29T01:00:00Z,2020-01-29T02:00:00+0100,51842,0,33118
2020-01-29T02:00:00Z,2020-01-29T03:00:00+0100,51955,0,33337
2020-01-29T03:00:00Z,2020-01-29T04:00:00+0100,53479,0,33848
2020-01-29T04:00:00Z,2020-01-29T05:00:00+0100,56705,0,34890
2020-01-29T05:00:00Z,2020-01-29T06:00:00+0100,64144,0,35944
2020-01-29T06:00:00Z,2020-01-29T07:00:00+0100,70211,1,36675
2020-01-29T07:00:00Z,2020-01-29T08:00:00+0100,72697,320,37423
2020-01-29T08:00:00Z,2020-01-29T09:00:00+0100,73429,1585,37649
2020-01-29T09:00:00Z,2020-01-29T10:00:00+0100,74367,2956,38182
2020-01-29T10:00:00Z,2020-01-29T11:00:00+0100,74965,4022,38163
2020-01-29T11:00:00Z,2020-01-29T12:00:00+0100,74404,4680,38040
2020-01-29T12:00:00Z,2020-01-29T13:00:00+0100,73751,4577,37696
2020-01-29T13:00:00Z,2020-01-29T14:00:00+0100,72535,3844,36966
2020-01-29T14:00:00Z,2020-01-29T15:00:00+0100,71572,2417,36535
2020-01-29T15:00:00Z,2020-01-29T16:00:00+0100,70648,672,35762
2020-01-29T16:00:00Z,2020-01-29T17:00:00+0100,72852,4,35249
2020-01-29T17:00:00Z,2020-01-29T18:00:00+0100,73153,0,35380
2020-01-29T18:00:00Z,2020-01-29T19:00:00+0100,71352,0,35175
2020-01-29T19:00:00Z,2020-01-29T20:00:00+0100,66965,0,35061
2020-01-29T20:00:00Z,2020-01-29T21:00:00+0100,63517,0,35001
2020-01-29T21:00:00Z,2020-01-29T22:00:00+0100,60833,0,33512
2020-01-29T22:00:00Z,2020-01-29T23:00:00+0100,56974,0,32991
2020-01-29T23:00:00Z,2020-01-30T00:00:00+0100,54755,0,32769
2020-01-30T00:00:00Z,2020-01-30T01:00:00+0100,53314,0,33195
2020-01-30T01:00:00Z,2020-01-30T02:00:00+0100,52670,0,33998
2020-01-30T02:00:00Z,2020-01-30T03:00:00+0100,53296,0,34426
2020-01-30T03:00:00Z,2020-01-30T04:00:00+0100,54296,0,35325
2020-01-30T04:00:00Z,2020-01-30T05:00:00+0100,57361,0,36298
2020-01-30T05:00:00Z,2020-01-30T06:00:00+0100,64276,0,37652
2020-01-30T06:00:00Z,2020-01-30T07:00:00+0100,70389,1,37490
2020-01-30T07:00:00Z,2020-01-30T08:00:00+0100,72512,628,37289
2020-01-30T08:00:00Z,2020-01-30T09:00:00+0100,72659,3014,36644
2020-01-30T09:00:00Z,2020-01-30T10:00:00+0100,72998,5817,35875
2020-01-30T10:00:00Z,2020-01-30T11:00:00+0100,72950,8726,35211
2020-01-30T11:00:00Z,2020-01-30T12:00:00+0100,72863,9680,35099
2020-01-30T12:00:00Z,2020-01-30T13:00:00+0100,72430,8570,33614
2020-01-30T13:00:00Z,2020-01-30T14:00:00+0100,70480,5945,31004
2020-01-30T14:00:00Z,2020-01-30T15:00:00+0100,69390,3047,28917
2020-01-30T15:00:00Z,2020-01-30T16:00:00+0100,69281,742,27974
2020-01-30T16:00:00Z,2020-01-30T17:00:00+0100,72126,3,29664
2020-01-30T17:00:00Z,2020-01-30T18:00:00+0100,72641,0,31503
2020-01-30T18:00:00Z,2020-01-30T19:00:00+0100,71540,0,34188
2020-01-30T19:00:00Z,2020-01-30T20:00:00+0100,67983,0,37697
2020-01-30T20:00:00Z,2020-01-30T21:00:00+0100,64403,0,39791
2020-01-30T21:00:00Z,2020-01-30T22:00:00+0100,60986,0,40376
2020-01-30T22:00:00Z,2020-01-30T23:00:00+0100,56125,0,41526
2020-01-30T23:00:00Z,2020-01-31T00:00:00+0100,53004,0,42873
2020-01-31T00:00:00Z,2020-01-31T01:00:00+0100,51039,0,43231
2020-01-31T01:00:00Z,2020-01-31T02:00:00+0100,49866,0,43107
2020-01-31T02:00:00Z,2020-01-31T03:00:00+0100,49798,0,42863
2020-01-31T03:00:00Z,2020-01-31T04:00:00+0100,51299,0,41275
2020-01-31T04:00:00Z,2020-01-31T05:00:00+0100,54856,0,41128
2020-01-31T05:00:00Z,2020-01-31T06:00:00+0100,63175,0,40383
2020-01-31T06:00:00Z,2020-01-31T07:00:00+0100,69261,2,38355
2020-01-31T07:00:00Z,2020-01-31T08:00:00+0100,70985,359,36895
2020-01-31T08:00:00Z,2020-01-31T09:00:00+0100,70544,1962,36194
2020-01-31T09:00:00Z,2020-01-31T10:00:00+0100,71373,4228,36514
2020-01-31T10:00:00Z,2020-01-31T11:00:00+0100,71785,6383,36921
2020-01-31T11:00:00Z,2020-01-31T12:00:00+0100,71153,7317,36965
2020-01-31T12:00:00Z,2020-01-31T13:00:00+0100,69686,6824,35909
2020-01-31T13:00:00Z,2020-01-31T14:00:00+0100,68635,5054,34392
2020-01-31T14:00:00Z,2020-01-31T15:00:00+0100,67500,2679,32959
2020-01-31T15:00:00Z,2020-01-31T16:00:00+0100,66882,734,31781
2020-01-31T16:00:00Z,2020-01-31T17:00:00+0100,69340,7,32502
2020-01-31T17:00:00Z,2020-01-31T18:00:00+0100,70113,0,34001
2020-01-31T18:00:00Z,2020-01-31T19:00:00+0100,68944,0,35587
2020-01-31T19:00:00Z,2020-01-31T20:00:00+0100,64037,0,35990
2020-01-31T20:00:00Z,2020-01-31T21:00:00+0100,60126,0,36368
2020-01-31T21:00:00Z,2020-01-31T22:00:00+0100,57368,0,35949
2020-01-31T22:00:00Z,2020-01-31T23:00:00+0100,53245,0,36196
2020-01-31T23:00:00Z,2020-02-01T00:00:00+0100,49399,0,36705
2020-02-01T00:00:00Z,2020-02-01T01:00:00+0100,47284,0,36967
2020-02-01T01:00:00Z,2020-02-01T02:00:00+0100,45848,0,37199
2020-02-01T02:00:00Z,2020-02-01T03:00:00+0100,45607,0,37262
2020-02-01T03:00:00Z,2020-02-01T04:00:00+0100,45860,0,37303
2020-02-01T04:00:00Z,2020-02-01T05:00:00+0100,46297,0,37006
2020-02-01T05:00:00Z,2020-02-01T06:00:00+0100,46913,0,37533
2020-02-01T06:00:00Z,2020-02-01T07:00:00+0100,49628,7,36745
2020-02-01T07:00:00Z,2020-02-01T08:00:00+0100,53387,892,36013
2020-02-01T08:00:00Z,2020-02-01T09:00:00+0100,56245,3205,35359
2020-02-01T09:00:00Z,2020-02-01T10:00:00+0100,58078,5599,34962
2020-02-01T10:00:00Z,2020-02-01T11:00:00+0100,59292,6876,34597
2020-02-01T11:00:00Z,2020-02-01T12:00:00+0100,58680,6424,35235
2020-02-01T12:00:00Z,2020-02-01T13:00:00+0100,56957,4791,36331
2020-02-01T13:00:00Z,2020-02-01T14:00:00+0100,55604,2964,36975
2020-02-01T14:00:00Z,2020-02-01T15:00:00+0100,55674,1531,37332
2020-02-01T15:00:00Z,2020-02-01T16:00:00+0100,55938,394,38225
2020-02-01T16:00:00Z,2020-02-01T17:00:00+0100,59666,6,39409
2020-02-01T17:00:00Z,2020-02-01T18:00:00+0100,61185,0,40769
2020-02-01T18:00:00Z,2020-02-01T19:00:00+0100,58669,0,41942
2020-02-01T19:00:00Z,2020-02-01T20:00:00+0100,55065,0,43112
2020-02-01T20:00:00Z,2020-02-01T21:00:00+0100,52566,0,43186
2020-02-01T21:00:00Z,2020-02-01T22:00:00+0100,51100,0,42323
2020-02-01T22:00:00Z,2020-02-01T23:00:00+0100,49188,0,39480
2020-02-01T23:00:00Z,2020-02-02T00:00:00+0100,45351,0,38834
2020-02-02T00:00:00Z,2020-02-02T01:00:00+0100,43400,0,37671
2020-02-02T01:00:00Z,2020-02-02T02:00:00+0100,42438,0,36628
2020-02-02T02:00:00Z,2020-02-02T03:00:00+0100,42212,0,35592
2020-02-02T03:00:00Z,2020-02-02T04:00:00+0100,42120,0,35245
2020-02-02T04:00:00Z,2020-02-02T05:00:00+0100,41986,0,33710
2020-02-02T05:00:00Z,2020-02-02T06:00:00+0100,41298,0,31268
2020-02-02T06:00:00Z,2020-02-02T07:00:00+0100,42738,7,30042
2020-02-02T07:00:00Z,2020-02-02T08:00:00+0100,45745,604,27057
2020-02-02T08:00:00Z,2020-02-02T09:00:00+0100,50124,1924,23845
2020-02-02T09:00:00Z,2020-02-02T10:00:00+0100,52992,2779,21337
2020-02-02T10:00:00Z,2020-02-02T11:00:00+0100,55469,3065,19089
2020-02-02T11:00:00Z,2020-02-02T12:00:00+0100,54993,3156,16763
2020-02-02T12:00:00Z,2020-02-02T13:00:00+0100,53197,2704,15199
2020-02-02T13:00:00Z,2020-02-02T14:00:00+0100,51769,2006,14335
2020-02-02T14:00:00Z,2020-02-02T15:00:00+0100,51505,1079,14561
2020-02-02T15:00:00Z,2020-02-02T16:00:00+0100,52279,265,15563
2020-02-02T16:00:00Z,2020-02-02T17:00:00+0100,56141,3,16175
2020-02-02T17:00:00Z,2020-02-02T18:00:00+0100,58045,0,17245
2020-02-02T18:00:00Z,2020-02-02T19:00:00+0100,56677,0,18414
2020-02-02T19:00:00Z,2020-02-02T20:00:00+0100,54045,0,19776
2020-02-02T20:00:00Z,2020-02-02T21:00:00+0100,52206,0,20885
2020-02-02T21:00:00Z,2020-02-02T22:00:00+0100,52608,0,21838
2020-02-02T22:00:00Z,2020-02-02T23:00:00+0100,49851,0,21765
2020-02-02T23:00:00Z,2020-02-03T00:00:00+0100,47361,0,20877
2020-02-03T00:00:00Z,2020-02-03T01:00:00+0100,45884,0,21637
2020-02-03T01:00:00Z,2020-02-03T02:00:00+0100,45908,0,21774
2020-02-03T02:00:00Z,2020-02-03T03:00:00+0100,46622,0,23288
2020-02-03T03:00:00Z,2020-02-03T04:00:00+0100,48626,0,25092
2020-02-03T04:00:00Z,2020-02-03T05:00:00+0100,53353,0,26121
2020-02-03T05:00:00Z,2020-02-03T06:00:00+0100,61892,0,29073
2020-02-03T06:00:00Z,2020-02-03T07:00:00+0100,67726,4,29951
2020-02-03T07:00:00Z,2020-02-03T08:00:00+0100,69961,237,29428
2020-02-03T08:00:00Z,2020-02-03T09:00:00+0100,70138,1348,29584
2020-02-03T09:00:00Z,2020-02-03T10:00:00+0100,71409,2877,30663
2020-02-03T10:00:00Z,2020-02-03T11:00:00+0100,72434,3960,31287
2020-02-03T11:00:00Z,2020-02-03T12:00:00+0100,72461,4356,32087
2020-02-03T12:00:00Z,2020-02-03T13:00:00+0100,71448,3847,33039
2020-02-03T13:00:00Z,2020-02-03T14:00:00+0100,70967,2812,33668
2020-02-03T14:00:00Z,2020-02-03T15:00:00+0100,69968,1621,33480
2020-02-03T15:00:00Z,2020-02-03T16:00:00+0100,68684,465,32551
2020-02-03T16:00:00Z,2020-02-03T17:00:00+0100,70894,7,31504
2020-02-03T17:00:00Z,2020-02-03T18:00:00+0100,71502,0,30614
2020-02-03T18:00:00Z,2020-02-03T19:00:00+0100,69729,0,28759
2020-02-03T19:00:00Z,2020-02-03T20:00:00+0100,66163,0,25431
2020-02-03T20:00:00Z,2020-02-03T21:00:00+0100,62609,0,21973
2020-02-03T21:00:00Z,2020-02-03T22:00:00+0100,58756,0,18828
2020-02-03T22:00:00Z,2020-02-03T23:00:00+0100,54086,0,18502
2020-02-03T23:00:00Z,2020-02-04T00:00:00+0100,51151,0,18483
2020-02-04T00:00:00Z,2020-02-04T01:00:00+0100,50029,0,20309
2020-02-04T01:00:00Z,2020-02-04T02:00:00+0100,50141,0,22437
2020-02-04T02:00:00Z,2020-02-04T03:00:00+0100,51564,0,24162
2020-02-04T03:00:00Z,2020-02-04T04:00:00+0100,53326,0,26764
2020-02-04T04:00:00Z,2020-02-04T05:00:00+0100,56920,0,29356
2020-02-04T05:00:00Z,2020-02-04T06:00:00+0100,63756,0,31586
2020-02-04T06:00:00Z,2020-02-04T07:00:00+0100,69406,5,32366
2020-02-04T07:00:00Z,2020-02-04T08:00:00+0100,71668,747,31879
2020-02-04T08:00:00Z,2020-02-04T09:00:00+0100,72076,3208,30923
2020-02-04T09:00:00Z,2020-02-04T10:00:00+0100,72801,5943,29838
2020-02-04T10:00:00Z,2020-02-04T11:00:00+0100,73307,8392,27818
2020-02-04T11:00:00Z,2020-02-04T12:00:00+0100,72863,9168,28040
2020-02-04T12:00:00Z,2020-02-04T13:00:00+0100,72440,8620,28697
2020-02-04T13:00:00Z,2020-02-04T14:00:00+0100,71413,6973,28642
2020-02-04T14:00:00Z,2020-02-04T15:00:00+0100,70698,4291,28016
2020-02-04T15:00:00Z,2020-02-04T16:00:00+0100,69243,1193,26550
2020-02-04T16:00:00Z,2020-02-04T17:00:00+0100,71480,22,28294
2020-02-04T17:00:00Z,2020-02-04T18:00:00+0100,72624,0,30542
2020-02-04T18:00:00Z,2020-02-04T19:00:00+0100,71243,0,31297
2020-02-04T19:00:00Z,2020-02-04T20:00:00+0100,67489,0,31987
2020-02-04T20:00:00Z,2020-02-04T21:00:00+0100,64421,0,32803
2020-02-04T21:00:00Z,2020-02-04T22:00:00+0100,61429,0,32991
2020-02-04T22:00:00Z,2020-02-04T23:00:00+0100,58047,0,32186
2020-02-04T23:00:00Z,2020-02-05T00:00:00+0100,54665,0,31530
2020-02-05T00:00:00Z,2020-02-05T01:00:00+0100,52005,0,30051
2020-02-05T01:00:00Z,2020-02-05T02:00:00+0100,51424,0,28165
2020-02-05T02:00:00Z,2020-02-05T03:00:00+0100,51329,0,25934
2020-02-05T03:00:00Z,2020-02-05T04:00:00+0100,52747,0,23531
2020-02-05T04:00:00Z,2020-02-05T05:00:00+0100,56235,0,20857
2020-02-05T05:00:00Z,2020-02-05T06:00:00+0100,63201,0,17918
2020-02-05T06:00:00Z,2020-02-05T07:00:00+0100,68548,13,14344
2020-02-05T07:00:00Z,2020-02-05T08:00:00+0100,70956,1451,11782
2020-02-05T08:00:00Z,2020-02-05T09:00:00+0100,70560,5502,8778
2020-02-05T09:00:00Z,2020-02-05T10:00:00+0100,70655,10302,6654
2020-02-05T10:00:00Z,2020-02-05T11:00:00+0100,71407,13559,5286
2020-02-05T11:00:00Z,2020-02-05T12:00:00+0100,69827,15480,4764
2020-02-05T12:00:00Z,2020-02-05T13:00:00+0100,68932,15778,6350
2020-02-05T13:00:00Z,2020-02-05T14:00:00+0100,67752,13463,8071
2020-02-05T14:00:00Z,2020-02-05T15:00:00+0100,66980,8571,9162
2020-02-05T15:00:00Z,2020-02-05T16:00:00+0100,66588,2742,10124
2020-02-05T16:00:00Z,2020-02-05T17:00:00+0100,69382,72,12182
2020-02-05T17:00:00Z,2020-02-05T18:00:00+0100,71590,0,14495
2020-02-05T18:00:00Z,2020-02-05T19:00:00+0100,70250,0,16188
2020-02-05T19:00:00Z,2020-02-05T20:00:00+0100,66827,0,17710
2020-02-05T20:00:00Z,2020-02-05T21:00:00+0100,63383,0,18882
2020-02-05T21:00:00Z,2020-02-05T22:00:00+0100,60452,0,18806
2020-02-05T22:00:00Z,2020-02-05T23:00:00+0100,56456,0,18867
2020-02-05T23:00:00Z,2020-02-06T00:00:00+0100,53866,0,18942
2020-02-06T00:00:00Z,2020-02-06T01:00:00+0100,51563,0,18745
2020-02-06T01:00:00Z,2020-02-06T02:00:00+0100,50497,0,18729
2020-02-06T02:00:00Z,2020-02-06T03:00:00+0100,50761,0,18783
2020-02-06T03:00:00Z,2020-02-06T04:00:00+0100,52163,0,19009
2020-02-06T04:00:00Z,2020-02-06T05:00:00+0100,55965,0,19118
2020-02-06T05:00:00Z,2020-02-06T06:00:00+0100,63197,0,18382
2020-02-06T06:00:00Z,2020-02-06T07:00:00+0100,69189,34,16366
2020-02-06T07:00:00Z,2020-02-06T08:00:00+0100,71149,1674,13593
2020-02-06T08:00:00Z,2020-02-06T09:00:00+0100,71125,5369,11553
2020-02-06T09:00:00Z,2020-02-06T10:00:00+0100,71346,8336,10332
2020-02-06T10:00:00Z,2020-02-06T11:00:00+0100,71783,10426,9587
