Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
10.08.2023;14:00;15:00;15;1;0;178,75;6;12
10.08.2023;15:00;16:00;16;2,5;0;164,25;5,5;12
10.08.2023;16:00;17:00;15,75;4,5;0;139,5;6,5;11,75
10.08.2023;17:00;18:00;15,75;5;0;105,25;8,5;11,75
10.08.2023;18:00;19:00;15,75;5;0;66;8;11,75
10.08.2023;19:00;20:00;14,5;4,5;0;28;6,25;12
10.08.2023;20:00;21:00;14,25;3,25;0,25;5;6,25;12
10.08.2023;21:00;22:00;15;1;3;0;7;12,25
10.08.2023;22:00;23:00;16,5;1;5,75;0;0,75;12
10.08.2023;23:00;00:00;17;1;5;0;0,25;12,25
11.08.2023;00:00;01:00;17,25;1;3,75;0;0,5;12,25
11.08.2023;01:00;02:00;16,25;2,25;1,75;0;0,25;12
11.08.2023;02:00;03:00;16,5;4,75;1,25;0;1;12,25
11.08.2023;03:00;04:00;15,75;5;4,75;0;1;12,25
11.08.2023;04:00;05:00;15,25;5;9,75;0;1;12
11.08.2023;05:00;06:00;16,5;5;14;0;0,5;12,25
11.08.2023;06:00;07:00;17,25;4,25;26,25;1,75;14,75;12
11.08.2023;07:00;08:00;18;2;36,75;20,5;15,5;12
11.08.2023;08:00;09:00;18;1;32;55,25;13;12
11.08.2023;09:00;10:00;18,5;1,75;16,5;95;9,75;12
11.08.2023;10:00;11:00;17,5;4;6,75;130,5;7;12
11.08.2023;11:00;12:00;18;5,25;5;156;6,25;12
11.08.2023;12:00;13:00;18,25;4,5;9,25;173,5;6;11,75
11.08.2023;13:00;14:00;19,25;4,75;14,75;176,75;6,5;11,75
11.08.2023;14:00;15:00;18;5;19,5;161,5;7,25;11,25
11.08.2023;15:00;16:00;16;5,5;16,25;157;9;11,5
11.08.2023;16:00;17:00;16;5,25;9,75;135,75;7,75;11,25
11.08.2023;17:00;18:00;16;4;11,75;100,75;7;11,75
11.08.2023;18:00;19:00;17;3,25;9,75;53,5;6,25;11,5
11.08.2023;19:00;20:00;18,25;4;10;13,5;6;11,75
11.08.2023;20:00;21:00;18,5;4,25;8,5;4;6,25;12
11.08.2023;21:00;22:00;17,25;2,5;19,25;0;5,5;11,75
11.08.2023;22:00;23:00;15,75;2;27,75;0;0,5;12
11.08.2023;23:00;00:00;16,5;2,5;23,25;0;0;12
12.08.2023;00:00;01:00;15,25;3,75;14,5;0;0;12
12.08.2023;01:00;02:00;16,25;5;28,25;0;0;12
12.08.2023;02:00;03:00;14,5;5;15,5;0;0;12
12.08.2023;03:00;04:00;14,25;4,5;22,25;0;0;12
12.08.2023;04:00;05:00;19,5;4;14,75;0;0;12,25
12.08.2023;05:00;06:00;18,5;3,25;24,25;0;0,75;12,25
12.08.2023;06:00;07:00;19;3;40;0,25;8,25;12
12.08.2023;07:00;08:00;20,25;3,25;24;11,5;9;12
12.08.2023;08:00;09:00;21,5;4;31,75;24,25;8;12,25
12.08.2023;09:00;10:00;21,5;4;30;34,25;5,5;12,25
12.08.2023;10:00;11:00;19;5;37,25;46,25;6;12
12.08.2023;11:00;12:00;19,5;5,75;61,75;26;5,25;12
12.08.2023;12:00;13:00;22;5,5;61;84,25;4,5;12
12.08.2023;13:00;14:00;19,5;4;63;92;4;12
12.08.2023;14:00;15:00;16,75;2,75;55,25;60,25;6,25;12
12.08.2023;15:00;16:00;16,75;4;44,5;41,25;6;12
12.08.2023;16:00;17:00;18;5;36,25;62,75;6,75;12
12.08.2023;17:00;18:00;18,25;4,75;36,25;58,75;6,5;12
12.08.2023;18:00;19:00;16,75;4,75;29;49;4;12
12.08.2023;19:00;20:00;16,75;4;20;25,5;5,75;12
12.08.2023;20:00;21:00;21,75;4,75;15,25;4;7,25;12
12.08.2023;21:00;22:00;22,75;4;12,25;0;6,5;12
12.08.2023;22:00;23:00;21,75;4;8,25;0;0,75;12,25
12.08.2023;23:00;00:00;22,75;4,25;8,5;0;0,25;12
13.08.2023;00:00;01:00;22,5;4;11,5;0;0,25;12
13.08.2023;01:00;02:00;23;4;7,75;0;1;12
13.08.2023;02:00;03:00;23,25;4;4,75;0;1;12,25
13.08.2023;03:00;04:00;22,25;4;1,75;0;1;12
13.08.2023;04:00;05:00;22,25;4;0,25;0;0;12
13.08.2023;05:00;06:00;22,75;4,25;0;0;0;12
13.08.2023;06:00;07:00;22,75;5;0,25;1;8,25;12,25
13.08.2023;07:00;08:00;22,5;5,25;2,25;11,25;9,5;12,25
13.08.2023;08:00;09:00;24;5,75;6,75;32;7,25;12
13.08.2023;09:00;10:00;23,75;4;12,25;59,5;6,5;12
13.08.2023;10:00;11:00;24;1,75;12,5;82,5;6;12,25
13.08.2023;11:00;12:00;25;1;20,75;90,5;6,75;12
13.08.2023;12:00;13:00;22,75;1,75;20;84;5,5;12
13.08.2023;13:00;14:00;23,75;3;18,25;95;5,75;12
13.08.2023;14:00;15:00;23,25;3,25;20;111,25;6,25;12
13.08.2023;15:00;16:00;22,5;4,75;19,25;96;5,5;12
13.08.2023;16:00;17:00;21,75;5,25;27;105,75;3,75;12
13.08.2023;17:00;18:00;22,75;4,5;36,5;91;2,25;11,75
13.08.2023;18:00;19:00;23,5;2,5;26,25;63,5;1;11,75
13.08.2023;19:00;20:00;22,75;2,25;18;28,25;1,75;12
13.08.2023;20:00;21:00;22,25;4;8,25;4,75;4,75;12
13.08.2023;21:00;22:00;23;4,25;6,25;0;4;12
13.08.2023;22:00;23:00;22,25;4,25;5,75;0;1,25;12
13.08.2023;23:00;00:00;22,25;3,25;5;0;0,5;12,25
14.08.2023;00:00;01:00;24;2;4,25;0;0,25;12
14.08.2023;01:00;02:00;24,75;1;2,75;0;0;12,5
14.08.2023;02:00;03:00;24,25;1;1,25;0;0;12
14.08.2023;03:00;04:00;23,75;1;0;0;0;12,25
14.08.2023;04:00;05:00;24;1;0;0;0;12,25
14.08.2023;05:00;06:00;24,75;1;0,75;0;0,75;12,25
14.08.2023;06:00;07:00;24,25;1,25;5;1,25;9,5;12
14.08.2023;07:00;08:00;22,75;2,25;8,75;16;12;12
14.08.2023;08:00;09:00;23;3,25;14;33,75;10;12
14.08.2023;09:00;10:00;23,5;4,75;7,75;58,5;8,25;12
14.08.2023;10:00;11:00;22,5;5,25;5,5;49,5;8,25;12
14.08.2023;11:00;12:00;22,5;6,5;11,25;23,5;8,5;12
14.08.2023;12:00;13:00;22,75;6,75;29,75;25,75;8;12
14.08.2023;13:00;14:00;20,75;4,5;22,25;64,25;8,25;12
14.08.2023;14:00;15:00;22,25;1,5;8;102,5;8,25;12
14.08.2023;15:00;16:00;22,5;2;29,5;114,75;8,5;12
14.08.2023;16:00;17:00;20,5;2;34,5;86,25;7;12
14.08.2023;17:00;18:00;20,5;3;26,25;50,25;6,25;11,75
14.08.2023;18:00;19:00;21,25;4,75;12,75;36,75;6,25;12,25
14.08.2023;19:00;20:00;20,75;5,25;8;19,25;5,5;11,75
14.08.2023;20:00;21:00;20,75;4,5;8,5;2,25;6,25;12
14.08.2023;21:00;22:00;20;2,5;13,25;0;7,25;12
14.08.2023;22:00;23:00;20;2,25;18;0;1;12
14.08.2023;23:00;00:00;20,5;2,5;41,75;0;0;12
15.08.2023;00:00;01:00;21,25;2,75;48,25;0;1;12,5
15.08.2023;01:00;02:00;21,25;3;34,75;0;1;12
15.08.2023;02:00;03:00;20,75;3;16;0;1;12,25
15.08.2023;03:00;04:00;21;3;63,5;0;0,25;12
15.08.2023;04:00;05:00;21,25;4;38,25;0;0;12
15.08.2023;05:00;06:00;20,25;4;0,25;0;0,25;12
15.08.2023;06:00;07:00;22,5;4;2,5;1,25;9,75;12
15.08.2023;07:00;08:00;23,75;4,5;3,75;17,5;10,25;12
15.08.2023;08:00;09:00;22;5;6,25;36,5;8,25;12
15.08.2023;09:00;10:00;23,25;6;6;67,25;8,5;11,75
15.08.2023;10:00;11:00;23,5;6;3;69,75;8;12
15.08.2023;11:00;12:00;21;6;3,25;40;6,5;12
15.08.2023;12:00;13:00;21,5;7;9,25;32,5;5,75;12
15.08.2023;13:00;14:00;21,25;7;13,25;21,75;6;12
15.08.2023;14:00;15:00;20,75;7;3,5;57,25;7,75;12
15.08.2023;15:00;16:00;21,25;6,75;2,5;105,5;6,75;12
15.08.2023;16:00;17:00;21,25;5,75;4,75;115,5;7,5;12
15.08.2023;17:00;18:00;21,25;6;5;91,75;7,75;12
15.08.2023;18:00;19:00;21,5;5,75;7,25;58;7,25;12
15.08.2023;19:00;20:00;22,25;5;7;20,5;7,75;12
15.08.2023;20:00;21:00;22,75;5;5,25;2,5;5;12,25
15.08.2023;21:00;22:00;24,25;5;3,5;0;5,75;12
15.08.2023;22:00;23:00;24,75;6;3,5;0;0,75;12,25
15.08.2023;23:00;00:00;24,75;6;4,5;0;0;12
16.08.2023;00:00;01:00;25;6;1,75;0;0;12
16.08.2023;01:00;02:00;25,25;6;0;0;0;12
16.08.2023;02:00;03:00;25,5;6;0;0;0;12
16.08.2023;03:00;04:00;24,25;6;0;0;0,75;12
16.08.2023;04:00;05:00;24,75;6,25;0;0;1;12,25
16.08.2023;05:00;06:00;23,25;7;0;0;1;12
16.08.2023;06:00;07:00;22,25;7;0;0,5;11;12
16.08.2023;07:00;08:00;21,5;8;0;11,25;10,25;12
16.08.2023;08:00;09:00;20,5;6;0;38,75;8,5;12
16.08.2023;09:00;10:00;22,25;2,5;0;74,75;8,5;12
16.08.2023;10:00;11:00;22,5;2,5;0;117,75;8,75;12
16.08.2023;11:00;12:00;22;4;0;147,25;6,5;12
16.08.2023;12:00;13:00;21;5;0,25;154;5,25;12
16.08.2023;13:00;14:00;19,5;5,25;1;160,25;6,25;12
16.08.2023;14:00;15:00;21;5;1,75;159;7,5;11,75
16.08.2023;15:00;16:00;22,25;5;2,5;115,5;7;11,5
16.08.2023;16:00;17:00;22,75;6;3,5;75,5;6;11,75
16.08.2023;17:00;18:00;23,5;6,5;11,25;17,75;6;12,25
16.08.2023;18:00;19:00;25,25;6;15;3,25;6;11,75
16.08.2023;19:00;20:00;23,75;5,25;21,25;2,5;7,75;12
16.08.2023;20:00;21:00;23,75;5;24,5;0,75;7;12
16.08.2023;21:00;22:00;22,75;4,75;20,25;0;7;12,25
16.08.2023;22:00;23:00;23,5;5,5;8,75;0;1,25;12
16.08.2023;23:00;00:00;22,5;6;9,75;0;0,25;12
17.08.2023;00:00;01:00;21,75;6,25;6,75;0;0;12
17.08.2023;01:00;02:00;20,25;5,75;7,75;0;0,25;12,25
17.08.2023;02:00;03:00;21;5;6,5;0;0;12
17.08.2023;03:00;04:00;22,5;5;7;0;0;12,25
17.08.2023;04:00;05:00;22;5;4;0;0;12
17.08.2023;05:00;06:00;21,5;5;3,25;0;1;12
17.08.2023;06:00;07:00;23,5;5;2,5;0,25;8,75;12
17.08.2023;07:00;08:00;24,25;5;3,25;6;10;11,75
17.08.2023;08:00;09:00;24,25;4,75;1,5;18,5;9,25;12
17.08.2023;09:00;10:00;25,5;4,5;2,25;39,75;8,25;12
17.08.2023;10:00;11:00;23;4;3,5;65;10;12
17.08.2023;11:00;12:00;24;5,5;1,25;72,5;10,75;12
17.08.2023;12:00;13:00;24,5;6,5;0,75;97,25;8;12
17.08.2023;13:00;14:00;23;7;2;137;6,75;12
17.08.2023;14:00;15:00;24;6;0,25;135;8,25;11,75
17.08.2023;15:00;16:00;23,25;2,5;0;141;6;11,75
17.08.2023;16:00;17:00;23,25;2,25;0;136,25;6,75;10,75
17.08.2023;17:00;18:00;22,75;4,75;0;101,75;7;11,5
17.08.2023;18:00;19:00;23;4,25;0;61,25;6,5;12
17.08.2023;19:00;20:00;22,75;2,5;1,75;24,5;7;12
17.08.2023;20:00;21:00;22,5;2,25;3,5;3,25;7,5;12
17.08.2023;21:00;22:00;22,25;3,75;10,75;0;6;12
17.08.2023;22:00;23:00;22;4;30,5;0;0,25;11,75
17.08.2023;23:00;00:00;21,5;5,5;41,25;0;0;12
18.08.2023;00:00;01:00;22;6,25;39,25;0;0,75;12
18.08.2023;01:00;02:00;22,25;7;43;0;1;12
18.08.2023;02:00;03:00;20,25;5,5;38,5;0;1;12
18.08.2023;03:00;04:00;23;3,5;29;0;0,5;12,25
18.08.2023;04:00;05:00;22,75;3;12,75;0;0;12
18.08.2023;05:00;06:00;22,25;3,5;6,75;0;0,5;12
18.08.2023;06:00;07:00;23,5;4;3;1;9,5;12
18.08.2023;07:00;08:00;23,5;4;3,25;14,75;11,5;12
18.08.2023;08:00;09:00;24;4;7,75;47,5;11;12
18.08.2023;09:00;10:00;24,25;4,25;5;87,25;9,75;12
18.08.2023;10:00;11:00;23,5;5;1;123,75;8,25;12
18.08.2023;11:00;12:00;22;5;0,25;151,75;9,25;12
18.08.2023;12:00;13:00;22,75;5;1,25;166,5;9;11,75
18.08.2023;13:00;14:00;22,25;5,25;3,5;165,25;7,75;11,75
18.08.2023;14:00;15:00;20,75;5;4,75;159,75;6,75;11,25
18.08.2023;15:00;16:00;21,5;4;4,5;147,5;5,5;11,5
18.08.2023;16:00;17:00;22,25;4;3,25;114;6,25;11,5
18.08.2023;17:00;18:00;22;3,25;3,75;83,25;7,75;11,25
18.08.2023;18:00;19:00;20;3,5;7,5;52;6,25;12
18.08.2023;19:00;20:00;22;4;6;18,5;5,75;11,75
18.08.2023;20:00;21:00;22,25;4;11,25;2;7;12
18.08.2023;21:00;22:00;22,25;4;14,25;0;7,25;12
18.08.2023;22:00;23:00;22,25;4;18,75;0;0,5;12
18.08.2023;23:00;00:00;22,5;4;26,25;0;0;11,75
19.08.2023;00:00;01:00;21;4;37;0;0,25;11,75
19.08.2023;01:00;02:00;20,75;4,25;55,75;0;0;12
19.08.2023;02:00;03:00;21,5;4;60,25;0;0;12
19.08.2023;03:00;04:00;20;4;48,5;0;0;12
19.08.2023;04:00;05:00;21;4;44,5;0;0,25;12
19.08.2023;05:00;06:00;21;4;46,25;0;1;12
19.08.2023;06:00;07:00;20,25;3,75;47,25;0,25;9,25;11,5
19.08.2023;07:00;08:00;20;3,5;46,5;4,25;9,75;12
19.08.2023;08:00;09:00;19,75;3,5;40,25;19;7,25;12
19.08.2023;09:00;10:00;19,75;4;24;44,25;5,75;12
19.08.2023;10:00;11:00;19,75;4;7;81,5;6;12
19.08.2023;11:00;12:00;21;4;2;99,75;5,5;12
19.08.2023;12:00;13:00;21;4;7,5;108,75;4,75;11,75
19.08.2023;13:00;14:00;20,75;4;16,5;64,5;5;11,75
19.08.2023;14:00;15:00;20,75;4;46,75;63;5,5;11,75
19.08.2023;15:00;16:00;20,75;3,5;26,25;58,25;6;11,5
19.08.2023;16:00;17:00;18,75;3,75;5,75;33;5,75;11,75
19.08.2023;17:00;18:00;18,5;3;9,5;28,75;5,5;11,5
19.08.2023;18:00;19:00;22,5;2,5;9,25;34,75;5,25;11,5
19.08.2023;19:00;20:00;23;2,75;2;17,75;4,75;12
19.08.2023;20:00;21:00;23;3;1,25;3,5;5;12
19.08.2023;21:00;22:00;24,25;3,75;3,5;0;6;12
19.08.2023;22:00;23:00;24,5;3;6,5;0;0,5;12
19.08.2023;23:00;00:00;23,75;3;4;0;0;12
20.08.2023;00:00;01:00;24,75;3,5;0,75;0;0;12,25
20.08.2023;01:00;02:00;24,25;4;0;0;0;12
20.08.2023;02:00;03:00;24,5;4;1,25;0;0;12
20.08.2023;03:00;04:00;23;4;1,25;0;0;12,5
20.08.2023;04:00;05:00;23,5;4;2;0;0;12,5
20.08.2023;05:00;06:00;24;3,25;7,25;0;0;12,25
20.08.2023;06:00;07:00;25,25;3;24,25;0,25;8,75;12,25
20.08.2023;07:00;08:00;25,5;3;26,75;13,5;9;12
20.08.2023;08:00;09:00;24,5;3,25;21,5;49,25;7;12
20.08.2023;09:00;10:00;23,75;4;5,5;86,75;5,75;12
20.08.2023;10:00;11:00;22;4;0;120,25;7;12
20.08.2023;11:00;12:00;19;4;0;153,25;6;12
20.08.2023;12:00;13:00;17,5;3,5;0;170,5;5,75;11,75
20.08.2023;13:00;14:00;16,25;3;1,5;168;4;11,75
20.08.2023;14:00;15:00;15,5;2;1,5;167,25;3,25;11,75
20.08.2023;15:00;16:00;15,5;1,75;1;154,5;1,5;11,25
20.08.2023;16:00;17:00;17,75;2;1;128,5;2;11,75
20.08.2023;17:00;18:00;21,25;2,5;1;91,25;2;11,5
20.08.2023;18:00;19:00;19,5;2,75;1;55,5;1,5;11,75
20.08.2023;19:00;20:00;18;3;3,25;21,25;3,25;11,75
20.08.2023;20:00;21:00;20,5;3;2,5;2,75;5;12
20.08.2023;21:00;22:00;21;4;1,5;0;5,5;11,75
20.08.2023;22:00;23:00;21,25;4;0,75;0;0,75;12
20.08.2023;23:00;00:00;20,25;4;2;0;0,5;12
21.08.2023;00:00;01:00;21,25;4;4,25;0;0;12
21.08.2023;01:00;02:00;22;4;8,25;0;0;12,25
21.08.2023;02:00;03:00;22,5;4;11;0;0;12
21.08.2023;03:00;04:00;22,5;3,25;7,75;0;0;12,5
21.08.2023;04:00;05:00;22;2,5;5,25;0;0;12
21.08.2023;05:00;06:00;22,5;2;4;0;0,25;12
21.08.2023;06:00;07:00;23;2;3;0,25;8,25;12
21.08.2023;07:00;08:00;23;2,25;3;10,5;9,5;12
21.08.2023;08:00;09:00;22,5;2,25;2,25;45;10,5;11,75
21.08.2023;09:00;10:00;23;2,75;1,5;86,5;7,75;10,75
21.08.2023;10:00;11:00;22;3;0,5;117,75;7,5;11
21.08.2023;11:00;12:00;19,75;3;2;141,5;8;10,75
21.08.2023;12:00;13:00;21,5;2,75;3,25;144,5;7,5;10,25
21.08.2023;13:00;14:00;21,25;2;6,25;145;6;10,5
21.08.2023;14:00;15:00;20,5;1,75;9,5;149,5;6;10,75
21.08.2023;15:00;16:00;20,75;1;10;143,25;6;10,5
21.08.2023;16:00;17:00;21,5;1;8,75;122,25;7,25;10,5
21.08.2023;17:00;18:00;21,75;1,5;5,75;90,25;6,75;10,75
21.08.2023;18:00;19:00;21,25;1;3,25;53,75;7;10,5
21.08.2023;19:00;20:00;21;2;2;21;8,25;11
21.08.2023;20:00;21:00;21,25;3;1,75;2,5;8,25;11
21.08.2023;21:00;22:00;21;2,75;3,25;0;7,75;11,25
21.08.2023;22:00;23:00;20,75;3;4,25;0;1,25;11
21.08.2023;23:00;00:00;20;3,5;4,25;0;0,5;11
22.08.2023;00:00;01:00;22;3,25;6,25;0;0,25;11
22.08.2023;01:00;02:00;22,5;3;4,5;0;0;11
22.08.2023;02:00;03:00;21,75;3;2;0;0;11
22.08.2023;03:00;04:00;22,5;4;1,25;0;0,25;11
22.08.2023;04:00;05:00;23,75;3,5;1,25;0;0;11
22.08.2023;05:00;06:00;23,75;2,75;0;0;0,75;11
22.08.2023;06:00;07:00;23;1,25;0;0,5;10,25;11
22.08.2023;07:00;08:00;23;1;0;14,5;11,5;11
22.08.2023;08:00;09:00;23;0,5;0;46,75;9,75;11
22.08.2023;09:00;10:00;22,25;1;0;87,75;7,5;11
22.08.2023;10:00;11:00;22,75;1;0,25;122,5;6;11
22.08.2023;11:00;12:00;22,75;2,25;1;148,25;6,25;10,5
22.08.2023;12:00;13:00;22;2;1;164;5,75;10,5
22.08.2023;13:00;14:00;21,25;2,5;2,5;168,75;5,25;10,5
22.08.2023;14:00;15:00;15;3,5;4,75;166,5;4;10,75
22.08.2023;15:00;16:00;21,5;3,5;6,25;148,5;4,75;10,5
22.08.2023;16:00;17:00;20,5;3,75;6;120;4,75;10,25
22.08.2023;17:00;18:00;21,75;3,75;5;87,75;6,75;10,25
22.08.2023;18:00;19:00;21;2,75;6;54;9,5;10,5
22.08.2023;19:00;20:00;20,5;1,5;7,75;19,75;9,25;10,75
22.08.2023;20:00;21:00;19,75;0,75;8,5;2,25;8;11
22.08.2023;21:00;22:00;20,75;0,5;6,5;0;7,75;11
22.08.2023;22:00;23:00;20,5;0,75;2,5;0;1,25;11
22.08.2023;23:00;00:00;21,75;1,25;2;0;0,75;11
23.08.2023;00:00;01:00;22;3;1,25;0;0;10,25
23.08.2023;01:00;02:00;23;2,75;0,25;0;0;10,5
23.08.2023;02:00;03:00;22,75;2;0;0;0,25;10,25
23.08.2023;03:00;04:00;23,25;1,5;0;0;1;10,75
23.08.2023;04:00;05:00;23,25;1;0;0;1;10,25
23.08.2023;05:00;06:00;23,25;0;0;0;1;10,5
23.08.2023;06:00;07:00;21,5;1,25;0;0,5;9,5;10,25
23.08.2023;07:00;08:00;23;2,5;0,5;14;11,25;10,25
23.08.2023;08:00;09:00;23,25;3;0;47;10,25;10,25
23.08.2023;09:00;10:00;23,5;3;0;86,5;8,75;10
23.08.2023;10:00;11:00;23;3;0;122,75;7,75;10
23.08.2023;11:00;12:00;22,5;3,75;0,25;149,5;6,75;10
23.08.2023;12:00;13:00;22,25;3,5;2,25;162,75;6,5;10
23.08.2023;13:00;14:00;21,25;2,75;2,5;165;7,5;9,25
23.08.2023;14:00;15:00;20,75;0,5;1,5;161,5;8,25;9,75
23.08.2023;15:00;16:00;21,5;0,5;0,75;146,75;7,5;10
23.08.2023;16:00;17:00;21;0,5;0,5;122;7,5;10
23.08.2023;17:00;18:00;21,5;1;0,25;84,5;7,25;10
23.08.2023;18:00;19:00;21,25;1,5;0,25;50;6,75;10
23.08.2023;19:00;20:00;16,5;3;0;18;7,25;10
23.08.2023;20:00;21:00;19,25;3;0;1,75;6,25;10
23.08.2023;21:00;22:00;21,25;3;0;0;7,5;10,75
23.08.2023;22:00;23:00;20,75;3;1,25;0;0,75;10,25
23.08.2023;23:00;00:00;21;2,75;4,5;0;0,25;10,5
24.08.2023;00:00;01:00;10,75;2;7;0;1;10,25
24.08.2023;01:00;02:00;10,5;2;6;0;1;10,5
24.08.2023;02:00;03:00;10,25;2;5,5;0;1;10,25
24.08.2023;03:00;04:00;10;2;9;0;0;10
24.08.2023;04:00;05:00;10;1,25;14;0;0;11
24.08.2023;05:00;06:00;10,25;0,25;1,5;0;0,5;10,25
24.08.2023;06:00;07:00;11,25;0,25;9,5;0;9,5;10,25
24.08.2023;07:00;08:00;11,25;1;74,5;2;11,25;10,25
24.08.2023;08:00;09:00;10,75;1,5;124;18;8,25;10
24.08.2023;09:00;10:00;11;2,5;87;63,5;6,75;10
24.08.2023;10:00;11:00;11,25;3;42;96,25;7,75;10
24.08.2023;11:00;12:00;11,75;2,75;25;83,25;7;9,75
24.08.2023;12:00;13:00;12;1,75;8,75;17,25;6,75;9,75
24.08.2023;13:00;14:00;11;2,25;76;7;6,25;10
24.08.2023;14:00;15:00;11,75;2,75;18,75;33,25;7,75;10,25
24.08.2023;15:00;16:00;11,5;3,75;38,75;15,25;7,25;10
24.08.2023;16:00;17:00;12;3,75;87,75;3,5;5,75;10,25
24.08.2023;17:00;18:00;11,75;3,25;36,5;17;6,25;10
24.08.2023;18:00;19:00;11,75;2;12;19,25;7;10
24.08.2023;19:00;20:00;11,5;1;35,75;10,25;7,75;10,5
24.08.2023;20:00;21:00;12;0,75;51,25;3,25;7;10
24.08.2023;21:00;22:00;12;0,5;40,5;0;6,5;10,75
24.08.2023;22:00;23:00;11;0,75;66;0;0,75;10,5
24.08.2023;23:00;00:00;10,5;1;78,75;0;0;10,5
25.08.2023;00:00;01:00;25;2,25;43;0;0;10,25
25.08.2023;01:00;02:00;25,75;3,5;22,25;0;0;10,25
25.08.2023;02:00;03:00;25,25;3;19,5;0;0;10,25
25.08.2023;03:00;04:00;25;3;7,75;0;0;10,5
25.08.2023;04:00;05:00;24,75;3;9,25;0;0;10,75
25.08.2023;05:00;06:00;25,75;3;12,25;0;1;10,25
25.08.2023;06:00;07:00;25;3;22,5;0;11,25;10
25.08.2023;07:00;08:00;24,25;3;41,75;2,5;11,25;10,25
25.08.2023;08:00;09:00;22;2,5;49,75;27,75;10,75;10,5
25.08.2023;09:00;10:00;25;2,25;40,25;52,5;8,5;10
25.08.2023;10:00;11:00;25,75;2;51;63,5;5,5;9,75
25.08.2023;11:00;12:00;23,75;2,5;42;72;6,25;10
25.08.2023;12:00;13:00;24,25;2,5;58,25;24,5;6,75;10
25.08.2023;13:00;14:00;25;2,75;73,75;25,25;6,5;10
25.08.2023;14:00;15:00;23;2,5;71,25;50;5,75;10
25.08.2023;15:00;16:00;22,5;3,25;71,5;88,25;7,5;9,5
25.08.2023;16:00;17:00;23,5;4;78;76;7,75;8,5
25.08.2023;17:00;18:00;26;4;52,5;50,75;8,25;8,25
25.08.2023;18:00;19:00;25,25;3,75;35;25,5;8,75;8,75
25.08.2023;19:00;20:00;26;2,25;18,5;8,5;7;9
25.08.2023;20:00;21:00;21,75;2;17,25;0,25;7;9
25.08.2023;21:00;22:00;20,5;2;20,75;0;6;9
25.08.2023;22:00;23:00;22;1,75;20,75;0;0,5;9
25.08.2023;23:00;00:00;24,5;1,25;17,75;0;0;9
26.08.2023;00:00;01:00;21,75;1;41,25;0;0;9
26.08.2023;01:00;02:00;22,75;2;61,25;0;0,5;8,75
26.08.2023;02:00;03:00;23,5;3,5;40,5;0;0,25;8,75
26.08.2023;03:00;04:00;23,75;2,75;18;0;0,25;9
26.08.2023;04:00;05:00;22,25;2;16,25;0;0;9
26.08.2023;05:00;06:00;17,25;2;15,5;0;0,25;9
26.08.2023;06:00;07:00;17,75;1,25;31;0,25;6,5;8,75
26.08.2023;07:00;08:00;19,25;1;38,75;12,5;8,75;8,75
26.08.2023;08:00;09:00;18,75;1;31,5;41;7,75;9
26.08.2023;09:00;10:00;18,75;1;19,5;84;6;8,75
26.08.2023;10:00;11:00;18;1;16,75;113,75;6;9
26.08.2023;11:00;12:00;19,75;2,5;28;106;6;9
26.08.2023;12:00;13:00;24;3;33,25;119,5;5;9
26.08.2023;13:00;14:00;23,5;3,75;41,75;128,5;5,5;8,75
26.08.2023;14:00;15:00;23;5;54,75;141,75;5,75;9
26.08.2023;15:00;16:00;22,25;5,25;58,5;131;4,25;8,75
26.08.2023;16:00;17:00;22,25;4;52,5;113,75;3,5;8,75
26.08.2023;17:00;18:00;23;1,25;44,5;83,25;4;9
26.08.2023;18:00;19:00;23;0,75;38,25;50,5;4;8,75
26.08.2023;19:00;20:00;23;1;28,25;14,25;3,5;9
26.08.2023;20:00;21:00;23,25;1;14,25;1;4;9
26.08.2023;21:00;22:00;23,5;1,5;13,5;0;4,5;8,75
26.08.2023;22:00;23:00;23,25;3;18;0;0,5;9
26.08.2023;23:00;00:00;23,25;2,25;18,5;0;0;9
27.08.2023;00:00;01:00;25;2;21,5;0;0;8,5
27.08.2023;01:00;02:00;25;2;19;0;0;9
27.08.2023;02:00;03:00;24,5;2;14,25;0;1;9
27.08.2023;03:00;04:00;23;2;26,5;0;0,5;8,5
27.08.2023;04:00;05:00;24;2;45,5;0;0,75;8,5
27.08.2023;05:00;06:00;23,5;1;17;0;0,75;9
27.08.2023;06:00;07:00;24,75;0,75;7,25;0,25;10,25;9
27.08.2023;07:00;08:00;25,25;0,25;17,5;9,25;10,25;8,75
27.08.2023;08:00;09:00;23,75;0,5;18;28,5;7,25;9
27.08.2023;09:00;10:00;23,75;1,25;14,5;41;5,75;9
27.08.2023;10:00;11:00;23,5;2,5;5,75;55,25;6,75;9
27.08.2023;11:00;12:00;24,5;2,5;6,75;116;5,75;9
27.08.2023;12:00;13:00;24;2,25;19,5;138;6;8,75
27.08.2023;13:00;14:00;23,75;2,75;42,25;145,25;7,5;9
27.08.2023;14:00;15:00;23,75;4,75;66,25;143;6,25;8,75
27.08.2023;15:00;16:00;25,5;6;74,25;128,5;5,5;9
